"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
30.08.2014 23:50:00,30.08.2014,13.57,19.94625,25.85,0,75.854166666667,20.168722407681,0.2,0.22,3884.4,186.7,33,85,30.08
31.08.2014 23:50:00,31.08.2014,11.95,14.884583333333,17.57,9.4,94.1875,20.635350770182,0.2,0.15040011067,3885.1,147.5,33,85,31.08
01.09.2014 23:50:00,01.09.2014,9.41,14.288472222222,19.53,0.3,88.527777777778,20.635350770182,0.2,0.22,3885.6,148,33,85,01.09
02.09.2014 23:50:00,02.09.2014,8.24,14.775138888889,20.4,0,87.680555555556,21.00571586672,0.2,0.22,3886.2,148.6,33,85,02.09
03.09.2014 23:50:00,03.09.2014,8.62,14.273055555556,18.92,0,93.159722222222,21.00571586672,0.2,0.22,3886.6,149,33,85,03.09
04.09.2014 23:50:00,04.09.2014,14.44,17.804791666667,24.31,0,88.569444444444,21.00571586672,0.2,0.22,3887.3,149.7,34,85,04.09
05.09.2014 23:50:00,05.09.2014,13.1,18.514444444444,26.92,0,88.625,21.00571586672,0.2,0.22,3890.1,152.5,34,85,05.09
06.09.2014 23:50:00,06.09.2014,12.88,19.829791666667,28.99,0,83.284722222222,21.00571586672,0.2,0.22,3890.7,138.1,34,85,06.09
07.09.2014 23:50:00,07.09.2014,14.63,20.039305555556,28.48,0,83.881944444444,22,0.2,0.22,3895.3,142.7,34,85,07.09
08.09.2014 23:50:00,08.09.2014,12.94,19.897847222222,28.97,0,83.902777777778,22,0.2,0.22,3896.5,107.3,34,85,08.09
09.09.2014 23:50:00,09.09.2014,13.48,18.336944444444,25.17,0,90.9375,22,0.2,0.22,3897.1,75.5,34,85,09.09
10.09.2014 23:50:00,10.09.2014,12.76,16.372569444444,22.17,0,85.569444444444,22,0.2,0.22,3897.4,21.4,34,85,10.09
11.09.2014 23:50:00,11.09.2014,9.18,14.022638888889,20.9,0,85.291666666667,22,0.2,0.22,3897.5,5.9,34,89,11.09
12.09.2014 23:50:00,12.09.2014,9.47,12.063541666667,13.43,4.3,98.645833333333,19.729863324193,0.2,0.061090432693,3897.5,6,34,89,12.09
13.09.2014 23:50:00,13.09.2014,12.67,15.760763888889,19.73,1,94.236111111111,19.729863324193,0.2,0.22,3897.5,6,34,89,13.09
14.09.2014 23:50:00,14.09.2014,11.92,16.124027777778,23.63,0,92.027777777778,19.729863324193,0.2,0.22,3897.5,0,34,89,14.09
15.09.2014 23:50:00,15.09.2014,10.25,15.798472222222,25.17,0,92.194444444444,19.729863324193,0.2,0.22,3897.5,0,34,89,15.09
16.09.2014 23:50:00,16.09.2014,11.82,17.944583333333,27.76,0,86.520833333333,16.587006181336,0.2,0,3897.5,0,34,89,16.09
17.09.2014 23:50:00,17.09.2014,11.91,18.440347222222,26.26,0,88.270833333333,13.444149038478,0.2,0,3897.5,0,34,89,17.09
18.09.2014 23:50:00,18.09.2014,15.61,19.010972222222,24.58,0.2,94.222222222222,10.301291895621,0.2,0,3897.5,0,34,89,18.09
19.09.2014 23:50:00,19.09.2014,15.35,19.095833333333,26.2,5.7,89.625,9.428571428571,0.2,0,3897.5,0,34,89,19.09
20.09.2014 23:50:00,20.09.2014,14.74,20.274305555556,26.52,3.9,83.555555555556,6.285714285714,0.2,0,3897.5,0,34,89,20.09
21.09.2014 23:50:00,21.09.2014,14.27,17.815555555556,23.78,15.6,91.5,3.142857142857,0.2,0,3897.5,0,34,89,21.09
22.09.2014 23:50:00,22.09.2014,6.03,12.860138888889,17.98,1.1,86.548611111111,0,0.2,0,3897.5,0,34,89,22.09
23.09.2014 23:50:00,23.09.2014,2.83,10.175763888889,19.02,0.1,88.305555555556,0,0.2,0,3897.5,0,34,89,23.09
24.09.2014 23:50:00,24.09.2014,4.61,11.913333333333,20.7,3.7,88.972222222222,0,0.2,0,3897.5,0,34,89,24.09
25.09.2014 23:50:00,25.09.2014,6.75,13.175625,19.02,0,85.270833333333,0,0.2,0,3897.5,0,34,89,25.09
26.09.2014 23:50:00,26.09.2014,5.14,11.515069444444,20.3,0,86.784722222222,0,0.2,0,3897.5,0,34,89,26.09
27.09.2014 23:50:00,27.09.2014,6.57,13.850902777778,22.46,0,86.291666666667,0,0.2,0,3897.5,0,34,89,27.09
28.09.2014 23:50:00,28.09.2014,9.45,16.296805555556,26.43,0,86.569444444444,0,0.2,0,3897.5,0,34,89,28.09
29.09.2014 23:50:00,29.09.2014,10.29,18.237777777778,27.03,0,78.201388888889,0,0.2,0,3897.5,0,34,89,29.09
30.09.2014 23:50:00,30.09.2014,15.12,18.432083333333,23.05,1.6,86.111111111111,0,0.2,0,3897.5,0,34,89,30.09
01.10.2014 23:50:00,01.10.2014,12.11,16.620555555556,23.01,0.1,92.743055555556,0,0.2,0,3897.5,0,34,89,01.10
02.10.2014 23:50:00,02.10.2014,10.15,14.361388888889,21.06,0,94.361111111111,0,0.2,0,3897.5,0,34,89,02.10
03.10.2014 23:50:00,03.10.2014,8.93,13.356944444444,20.69,0,93.395833333333,0,0.2,0,3897.5,0,34,89,03.10
04.10.2014 23:50:00,04.10.2014,7.72,14.225763888889,22.47,0,87.034722222222,0,0.2,0,3897.5,0,34,89,04.10
05.10.2014 23:50:00,05.10.2014,9.4,14.134444444444,21.3,17.1,92.979166666667,0,0.2,0,3897.5,0,34,89,05.10
06.10.2014 23:50:00,06.10.2014,9.5,14.149444444444,20.44,0.1,91.048611111111,0,0.2,0,3897.5,0,34,89,06.10
07.10.2014 23:50:00,07.10.2014,13.57,16.560208333333,19.74,9.4,79.4375,0,0.2,0,3897.5,0,34,89,07.10
08.10.2014 23:50:00,08.10.2014,13.44,18.694791666667,23.67,0.4,73.833333333333,0,0.2,0,3897.5,0,34,89,08.10
09.10.2014 23:50:00,09.10.2014,15.74,20.171111111111,25.49,3.3,67.208333333333,0,0.2,0,3897.5,0,34,89,09.10
10.10.2014 23:50:00,10.10.2014,15,16.208611111111,17.93,2.4,97.9375,0,0.2,0,3897.5,0,34,89,10.10
11.10.2014 23:50:00,11.10.2014,10.04,15.728680555556,19.38,2,93.451388888889,0,0.2,0,3897.5,0,34,89,11.10
12.10.2014 23:50:00,12.10.2014,8.66,12.865,17.79,0,96.604166666667,0,0.2,0,3897.5,0,34,89,12.10
13.10.2014 23:50:00,13.10.2014,11.27,15.40625,20.86,2.7,86.930555555556,0,0.2,0,3897.5,0,34,89,13.10
14.10.2014 23:50:00,14.10.2014,9.42,16.027430555556,23.08,0,79.847222222222,0,0.2,0,3897.5,0,34,89,14.10
15.10.2014 23:50:00,15.10.2014,10.32,16.078333333333,21.86,4.6,87.840277777778,0,0.2,0,3897.5,0,34,89,15.10
16.10.2014 23:50:00,16.10.2014,14.32,16.264583333333,17.83,9,91.444444444444,0,0.2,0,3897.5,0,34,89,16.10
17.10.2014 23:50:00,17.10.2014,9.73,14.648680555556,21.27,8.2,91.8125,0,0.2,0,3897.5,0,34,89,17.10
18.10.2014 23:50:00,18.10.2014,8.37,14.592986111111,24.53,0,91.416666666667,0,0.2,0,3897.5,0,34,89,18.10
19.10.2014 23:50:00,19.10.2014,10.11,17.786180555556,25.95,0,79.465277777778,0,0.2,0,3897.5,0,34,89,19.10
20.10.2014 23:50:00,20.10.2014,16.49,19.210972222222,23,6.4,83.388888888889,0,0.2,0,3897.5,0,34,89,20.10
21.10.2014 23:50:00,21.10.2014,8.12,14.937847222222,19.66,6.5,87.111111111111,0,0.2,0,3897.5,0,34,89,21.10
22.10.2014 23:50:00,22.10.2014,5.48,7.793125,10.52,0.9,85.076388888889,0,0.2,0,3897.5,0,34,89,22.10
23.10.2014 23:50:00,23.10.2014,3.31,8.753541666667,14.67,1.3,85.604166666667,0,0.2,0,3897.5,0,34,89,23.10
24.10.2014 23:50:00,24.10.2014,1.4,7.286597222222,15.19,0,91.958333333333,0,0.2,0,3897.5,0,34,89,24.10
25.10.2014 23:50:00,25.10.2014,7.71,11.063958333333,15.68,2.2,93.444444444444,0,0.2,0,3897.5,0,34,89,25.10
26.10.2014 23:50:00,26.10.2014,7.54,11.695833333333,17.7,0.2,94.305555555556,0,0.2,0,3897.5,0,34,89,26.10
27.10.2014 23:50:00,27.10.2014,6.22,9.322083333333,12,0.1,98.9375,0,0.2,0,3897.5,0,34,89,27.10
28.10.2014 23:50:00,28.10.2014,2.46,8.451875,15.35,0,93.236111111111,0,0.2,0,3897.5,0,34,89,28.10
29.10.2014 23:50:00,29.10.2014,2.71,10.295069444444,17.95,0.3,88.381944444444,0,0.2,0,3897.5,0,34,89,29.10
30.10.2014 23:50:00,30.10.2014,7.98,11.68375,18.86,0.4,93.395833333333,0,0.2,0,3897.5,0,34,89,30.10
31.10.2014 23:50:00,31.10.2014,5.11,11.087569444444,20.28,0,92.208333333333,0,0.2,0,3897.5,0,34,89,31.10
01.11.2014 23:50:00,01.11.2014,5.52,11.325833333333,21.34,0,90.208333333333,0,0.2,0,3897.5,0,34,89,01.11
02.11.2014 23:50:00,02.11.2014,7.13,13.864166666667,20.29,0,82.006944444444,0,0,0,4,4,1,11,02.11
03.11.2014 23:50:00,03.11.2014,7.04,12.945138888889,19.13,0.1,79.75,0,0,0,4,4,1,11,03.11
04.11.2014 23:50:00,04.11.2014,8.77,10.665694444444,13.82,5.9,95.527777777778,0,0,0,4,4,1,11,04.11
05.11.2014 23:50:00,05.11.2014,6,6.756944444444,8.84,22.5,99.625,0,0,0,4,4,1,11,05.11
06.11.2014 23:50:00,06.11.2014,1.11,5.912291666667,10.97,0.7,96.930555555556,0,0,0,4,4,1,11,06.11
07.11.2014 23:50:00,07.11.2014,-1.54,6.245069444444,13.32,0.2,89.965277777778,0,0,0,4,4,1,11,07.11
08.11.2014 23:50:00,08.11.2014,4.83,10.177847222222,16.4,0,81.201388888889,0,0,0,4,4,1,11,08.11
09.11.2014 23:50:00,09.11.2014,2,7.072152777778,12.31,0,95.430555555556,0,0,0,4,4,1,11,09.11
10.11.2014 23:50:00,10.11.2014,6.17,9.072708333333,11.31,2.3,99.951388888889,0,0,0,4,4,1,11,10.11
11.11.2014 23:50:00,11.11.2014,5.87,7.431527777778,9.3,0.1,99.993055555556,0,0,0,4,4,1,11,11.11
12.11.2014 23:50:00,12.11.2014,6.84,9.041388888889,12.65,7.8,98.090277777778,0,0,0,4,4,1,11,12.11
13.11.2014 23:50:00,13.11.2014,7.34,9.837013888889,11.34,1.2,99.5625,0,0,0,4,4,1,11,13.11
14.11.2014 23:50:00,14.11.2014,7.29,8.263680555556,11.63,0,99.604166666667,0,0,0,4,4,1,11,14.11
15.11.2014 23:50:00,15.11.2014,6.72,10.096805555556,12.92,15.4,95.972222222222,0,0,0,4,4,1,11,15.11
16.11.2014 23:50:00,16.11.2014,6.74,9.411875,14.57,7.1,90.902777777778,0,0,0,4,4,1,11,16.11
17.11.2014 23:50:00,17.11.2014,7.17,9.192152777778,11.48,5.7,91.159722222222,0,0,0,4,4,1,11,17.11
18.11.2014 23:50:00,18.11.2014,7.01,8.678333333333,11.54,0.5,91.576388888889,0,0,0,4,4,1,11,18.11
19.11.2014 23:50:00,19.11.2014,2.15,8.165555555556,13.95,0,89.361111111111,0,0,0,4,4,1,11,19.11
20.11.2014 23:50:00,20.11.2014,0.97,3.457916666667,4.88,0,100,0,0,0,4,4,1,11,20.11
21.11.2014 23:50:00,21.11.2014,4.46,6.198611111111,8.55,0.1,99.166666666667,0,0,0,4,4,1,11,21.11
22.11.2014 23:50:00,22.11.2014,2.92,5.96375,10.07,0,99.638888888889,0,0,0,4,4,1,11,22.11
23.11.2014 23:50:00,23.11.2014,1.68,5.756875,8.88,0.1,100,0,0,0,4,4,1,11,23.11
24.11.2014 23:50:00,24.11.2014,6.26,10.830347222222,17.21,0,90.923611111111,0,0,0,4,4,1,11,24.11
25.11.2014 23:50:00,25.11.2014,7.48,8.02125,8.95,0.1,100,0,0,0,4,4,1,11,25.11
26.11.2014 23:50:00,26.11.2014,7.34,8.210138888889,10.2,0,99.715277777778,0,0,0,4,4,1,11,26.11
27.11.2014 23:50:00,27.11.2014,6.62,7.409930555556,9.03,0.1,100,0,0,0,4,4,1,11,27.11
28.11.2014 23:50:00,28.11.2014,4.03,6.162361111111,7.42,0.2,100,0,0,0,4,4,1,11,28.11
29.11.2014 23:50:00,29.11.2014,3.39,3.726597222222,4.09,0.2,100,0,0,0,4,4,1,11,29.11
30.11.2014 23:50:00,30.11.2014,2.7,3.485138888889,4.05,0,99.993055555556,0,0,0,4,4,1,11,30.11
01.12.2014 23:50:00,01.12.2014,2.52,3.293055555556,4.07,3.9,100,0,0,0,4,4,1,11,01.12
02.12.2014 23:50:00,02.12.2014,2.39,3.361805555556,3.98,2.2,100,0,0,0,4,4,1,11,02.12
03.12.2014 23:50:00,03.12.2014,1.71,2.174444444444,2.42,0,100,0,0,0,4,4,1,11,03.12
04.12.2014 23:50:00,04.12.2014,2.37,3.469791666667,4.94,0.1,99.159722222222,0,0,0,4,4,1,11,04.12
05.12.2014 23:50:00,05.12.2014,3.47,4.141180555556,4.91,0.3,99.395833333333,0,0,0,4,4,1,11,05.12
06.12.2014 23:50:00,06.12.2014,3.06,3.6325,4.16,1.1,100,0,0,0,4,4,1,11,06.12
07.12.2014 23:50:00,07.12.2014,3.55,3.972638888889,4.84,0,96.1875,0,0,0,4,4,1,11,07.12
08.12.2014 23:50:00,08.12.2014,0.63,3.986666666667,5.36,0.7,93.590277777778,0,0,0,4,4,1,11,08.12
09.12.2014 23:50:00,09.12.2014,-0.7,1.759513888889,3.27,2.4,99.694444444444,0,0,0,4,4,1,11,09.12
10.12.2014 23:50:00,10.12.2014,-1.38,3.251597222222,6.08,0.5,86.763888888889,0,0,0,4,4,1,11,10.12
11.12.2014 23:50:00,11.12.2014,5.06,6.605902777778,8.02,0.9,89.847222222222,0,0,0,4,4,1,11,11.12
12.12.2014 23:50:00,12.12.2014,7.04,9.135347222222,11.74,0,68.256944444444,0,0,0,4,4,1,11,12.12
13.12.2014 23:50:00,13.12.2014,7.11,11.378263888889,14.43,0.2,65.423611111111,0,0,0,4,4,1,11,13.12
14.12.2014 23:50:00,14.12.2014,9.51,10.779722222222,12.07,1.2,87.305555555556,0,0,0,4,4,1,11,14.12
15.12.2014 23:50:00,15.12.2014,8.9,10.332638888889,11.87,1.4,91.826388888889,0,0,0,4,4,1,11,15.12
16.12.2014 23:50:00,16.12.2014,6.02,7.353194444444,9.01,0.5,87.381944444444,0,0,0,4,4,1,11,16.12
17.12.2014 23:50:00,17.12.2014,4.2,6.099930555556,8.56,6.8,90.722222222222,0,0,0,4,4,1,11,17.12
18.12.2014 23:50:00,18.12.2014,8.53,11.322777777778,13.22,1.6,92.5,0,0,0,4,4,1,11,18.12
19.12.2014 23:50:00,19.12.2014,10.04,11.440208333333,11.96,1.5,85.423611111111,0,0,0,4,4,1,11,19.12
20.12.2014 23:50:00,20.12.2014,5.1,7.074722222222,10.22,0.1,84.069444444444,0,0,0,4,4,1,11,20.12
21.12.2014 23:50:00,21.12.2014,4.66,6.234930555556,7.95,0,83.944444444444,0,0,0,4,4,1,11,21.12
22.12.2014 23:50:00,22.12.2014,4.91,7.074375,9.58,0,73.069444444444,0,0,0,4,4,1,11,22.12
23.12.2014 23:50:00,23.12.2014,6.01,9.947013888889,13.94,0,46.229166666667,0,0,0,4,4,1,11,23.12
24.12.2014 23:50:00,24.12.2014,4.46,7.829027777778,10.27,0,72.479166666667,0,0,0,4,4,1,11,24.12
25.12.2014 23:50:00,25.12.2014,2.31,6.650208333333,9.32,0.2,86.034722222222,0,0,0,4,4,1,11,25.12
26.12.2014 23:50:00,26.12.2014,1.54,3.284166666667,5.77,0.2,90.819444444444,0,0,0,4,4,1,11,26.12
27.12.2014 23:50:00,27.12.2014,0.7,3.332638888889,5.03,11.4,87.861111111111,0,0,0,4,4,1,11,27.12
28.12.2014 23:50:00,28.12.2014,-8.78,-2.232569444444,1.43,1.5,95.125,0,0,0,4,4,1,11,28.12
29.12.2014 23:50:00,29.12.2014,-11.25,-6.035,-2.14,0,92.784722222222,0,0,0,4,4,1,11,29.12
30.12.2014 23:50:00,30.12.2014,-2.86,-1.198333333333,0.25,0,95.590277777778,0,0,0,4,4,1,11,30.12
"Zunzingen, 16.03.2021",Data per day from: 01.01.2015 to 31.12.2015,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
01.01.2015 23:50:00,01.01.2015,-6.82,-3.403888888889,0.77,0.1,99.395833333333,0,0,0,0,0,0,0,01.01
02.01.2015 23:50:00,02.01.2015,-3.09,2.925972222222,6.75,10.4,82,0,0,0,4,4,1,11,02.01
03.01.2015 23:50:00,03.01.2015,1.46,6.691527777778,11.03,2,95.152777777778,0,0,0,4,4,1,11,03.01
04.01.2015 23:50:00,04.01.2015,-2.28,3.564097222222,10.87,3.1,90.361111111111,0,0,0,4,4,1,11,04.01
05.01.2015 23:50:00,05.01.2015,-4.08,-0.5,5.57,0.1,91.395833333333,0,0,0,4,4,1,11,05.01
06.01.2015 23:50:00,06.01.2015,-4.25,1.356180555556,7.16,0,82.444444444444,0,0,0,4,4,1,11,06.01
07.01.2015 23:50:00,07.01.2015,3.47,4.915138888889,6.89,0.5,90.458333333333,0,0,0,4,4,1,11,07.01
08.01.2015 23:50:00,08.01.2015,6.07,9.096319444444,11.39,0.4,82.131944444444,0,0,0,4,4,1,11,08.01
09.01.2015 23:50:00,09.01.2015,7.43,9.450555555556,12.21,0,85.986111111111,0,0,0,4,4,1,11,09.01
10.01.2015 23:50:00,10.01.2015,11.95,13.429791666667,15.48,0,83.8125,0,0,0,4,4,1,11,10.01
11.01.2015 23:50:00,11.01.2015,3.3,5.727916666667,12.16,8.4,87.486111111111,0,0,0,4,4,1,11,11.01
12.01.2015 23:50:00,12.01.2015,2.06,6.777222222222,11.89,0.1,63.777777777778,0,0,0,4,4,1,11,12.01
13.01.2015 23:50:00,13.01.2015,2.29,12.030902777778,16.56,0,38.548611111111,0,0,0,4,4,1,11,13.01
14.01.2015 23:50:00,14.01.2015,5.84,7.959166666667,12.88,5.6,84.055555555556,0,0,0,4,4,1,11,14.01
15.01.2015 23:50:00,15.01.2015,7.96,10.815,14.11,0,55.208333333333,0,0,0,4,4,1,11,15.01
16.01.2015 23:50:00,16.01.2015,4.61,6.990694444444,11.78,14.7,89.555555555556,0,0,0,4,4,1,11,16.01
17.01.2015 23:50:00,17.01.2015,1.93,4.119097222222,5.04,9.3,98.638888888889,0,0,0,4,4,1,11,17.01
18.01.2015 23:50:00,18.01.2015,-2.43,0.298194444444,4.63,0.1,95.791666666667,0,0,0,4,4,1,11,18.01
19.01.2015 23:50:00,19.01.2015,-2.62,1.039652777778,5.3,1.1,98.979166666667,0,0,0,4,4,1,11,19.01
20.01.2015 23:50:00,20.01.2015,0.39,1.369722222222,2.48,3.4,99.854166666667,0,0,0,4,4,1,11,20.01
21.01.2015 23:50:00,21.01.2015,0.18,1.118472222222,2.27,0,99.409722222222,0,0,0,4,4,1,11,21.01
22.01.2015 23:50:00,22.01.2015,0.83,1.339861111111,1.86,0,98.993055555556,0,0,0,4,4,1,11,22.01
23.01.2015 23:50:00,23.01.2015,0.53,1.093263888889,1.72,0.2,99.916666666667,0,0,0,4,4,1,11,23.01
24.01.2015 23:50:00,24.01.2015,0.1,1.219652777778,3.43,0,97.048611111111,0,0,0,4,4,1,11,24.01
25.01.2015 23:50:00,25.01.2015,0.17,1.380347222222,3.37,1.7,95.611111111111,0,0,0,4,4,1,11,25.01
26.01.2015 23:50:00,26.01.2015,-0.13,1.421805555556,2.62,6.9,95.451388888889,0,0,0,4,4,1,11,26.01
27.01.2015 23:50:00,27.01.2015,1.11,2.944861111111,5.22,0.4,94.243055555556,0,0,0,4,4,1,11,27.01
28.01.2015 23:50:00,28.01.2015,0.84,3.734652777778,6.51,0.1,85.701388888889,0,0,0,4,4,1,11,28.01
29.01.2015 23:50:00,29.01.2015,1.15,3.958263888889,6.24,9.5,92.972222222222,0,0,0,4,4,1,11,29.01
30.01.2015 23:50:00,30.01.2015,0.91,2.437986111111,4.92,3.2,88.756944444444,0,0,0,4,4,1,11,30.01
31.01.2015 23:50:00,31.01.2015,1,2.52125,5.66,0.4,86.416666666667,0,0,0,4,4,1,11,31.01
01.02.2015 23:50:00,01.02.2015,0.71,1.85375,2.9,1.2,90.923611111111,0,0,0,4,4,1,11,01.02
02.02.2015 23:50:00,02.02.2015,0.24,1.512152777778,3.5,1,96.104166666667,0,0,0,4,4,1,11,02.02
03.02.2015 23:50:00,03.02.2015,-2.34,-0.0234027777777779,1.9,1.1,95.270833333333,0,0,0,4,4,1,11,03.02
04.02.2015 23:50:00,04.02.2015,-5.04,-2.103333333333,0.8,0,90.986111111111,0,0,0,4,4,1,11,04.02
05.02.2015 23:50:00,05.02.2015,-3.47,-1.172291666667,-0.12,0,84.729166666667,0,0,0,4,4,1,11,05.02
06.02.2015 23:50:00,06.02.2015,-3.68,-0.237986111111111,1.3,0,73.888888888889,0,0,0,4,4,1,11,06.02
07.02.2015 23:50:00,07.02.2015,-7.17,-3.125625,1.06,0,82.826388888889,0,0,0,4,4,1,11,07.02
08.02.2015 23:50:00,08.02.2015,-5.73,-1.719652777778,1.66,0.5,93.930555555556,0,0,0,4,4,1,11,08.02
09.02.2015 23:50:00,09.02.2015,-4.2,0.325277777778,6.59,0.4,78.152777777778,0,0,0,4,4,1,11,09.02
10.02.2015 23:50:00,10.02.2015,-3.68,0.765486111111,7.24,0.1,89.895833333333,0,0,0,4,4,1,11,10.02
11.02.2015 23:50:00,11.02.2015,-4.45,-0.578958333333333,5.18,0,96.347222222222,0,0,0,4,4,1,11,11.02
12.02.2015 23:50:00,12.02.2015,-4.09,-0.757083333333334,4.44,0.1,96.868055555556,0,0,0,4,4,1,11,12.02
13.02.2015 23:50:00,13.02.2015,-4.62,1.889583333333,12.45,0.1,87.256944444444,0,0,0,4,4,1,11,13.02
14.02.2015 23:50:00,14.02.2015,0.81,6.182222222222,13.25,4.1,85.972222222222,0,0,0,4,4,1,11,14.02
15.02.2015 23:50:00,15.02.2015,0.46,1.587430555556,3.33,0,99.333333333333,0,0,0,4,4,1,11,15.02
16.02.2015 23:50:00,16.02.2015,0.24,0.855902777778,1.73,0,100,0,0,0,4,4,1,11,16.02
17.02.2015 23:50:00,17.02.2015,0.3,1.018819444444,1.78,0,98.090277777778,0,0,0,4,4,1,11,17.02
18.02.2015 23:50:00,18.02.2015,0.62,1.968958333333,4.14,0,89.680555555556,0,0,0,4,4,1,11,18.02
19.02.2015 23:50:00,19.02.2015,-3.22,1.254861111111,7.61,0,90.1875,0,0,0,4,4,1,11,19.02
20.02.2015 23:50:00,20.02.2015,-1.75,7.334513888889,14.96,0,57.402777777778,0,0,0,4,4,1,11,20.02
21.02.2015 23:50:00,21.02.2015,3.39,5.576111111111,9.03,5.4,79.888888888889,0,0,0,4,4,1,11,21.02
22.02.2015 23:50:00,22.02.2015,1.34,3.237152777778,4.98,0.6,94,0,0,0,4,4,1,11,22.02
23.02.2015 23:50:00,23.02.2015,0.95,5.519097222222,8.89,5.4,83.388888888889,0,0,0,4,4,1,11,23.02
24.02.2015 23:50:00,24.02.2015,3.26,5.130208333333,7.02,1.8,81.9375,0,0,0,4,4,1,11,24.02
25.02.2015 23:50:00,25.02.2015,-0.15,4.905416666667,10.26,0,75.111111111111,0,0,0,4,4,1,11,25.02
26.02.2015 23:50:00,26.02.2015,-1.67,4.859583333333,12.33,0,70.055555555556,0,0,0,4,4,1,11,26.02
27.02.2015 23:50:00,27.02.2015,3.03,5.060833333333,8.85,13.8,91.236111111111,0,0,0,4,4,1,11,27.02
28.02.2015 23:50:00,28.02.2015,0.75,4.318055555556,8.51,0.2,85.458333333333,0,0,0,4,4,1,11,28.02
01.03.2015 23:50:00,01.03.2015,5.01,8.96625,12.06,2.5,80.0625,0,0,0,4,4,1,11,01.03
02.03.2015 23:50:00,02.03.2015,4.1,8.896388888889,11.85,2.6,80.1875,0,0,0,4,4,1,11,02.03
03.03.2015 23:50:00,03.03.2015,2.98,7.793263888889,12.65,0.3,61.145833333333,0,0,0,4,4,1,11,03.03
04.03.2015 23:50:00,04.03.2015,1,4.645069444444,8.72,1.9,82.083333333333,0,0,0,4,4,1,11,04.03
05.03.2015 23:50:00,05.03.2015,-0.1,3.419444444444,7.25,0,78.138888888889,0,0,0,4,4,1,11,05.03
06.03.2015 23:50:00,06.03.2015,-2.7,3.322569444444,10.66,0,76.402777777778,0,0,0,4,4,1,11,06.03
07.03.2015 23:50:00,07.03.2015,-2.05,4.545208333333,12.36,0,77.229166666667,0,0,0,4,4,1,11,07.03
08.03.2015 23:50:00,08.03.2015,-0.8,6.502916666667,14.86,0,78.506944444444,0,0,0,4,4,1,11,08.03
09.03.2015 23:50:00,09.03.2015,1.39,8.129652777778,15.41,0,79.694444444444,0,0,0,4,4,1,11,09.03
10.03.2015 23:50:00,10.03.2015,1.12,8.373125,15.02,0.2,81.5625,0,0,0,4,4,1,11,10.03
11.03.2015 23:50:00,11.03.2015,2.25,7.860138888889,12.38,0.1,83.395833333333,0,0,0,4,4,1,11,11.03
12.03.2015 23:50:00,12.03.2015,-2.52,4.866875,12.66,0,68.986111111111,0,0,0,4,4,1,11,12.03
13.03.2015 23:50:00,13.03.2015,-2.27,3.991041666667,11.53,0,75.201388888889,0,0,0,4,4,1,11,13.03
14.03.2015 23:50:00,14.03.2015,-1.2,3.925138888889,10.39,0,77.847222222222,0,0,0,4,4,1,11,14.03
15.03.2015 23:50:00,15.03.2015,-2.37,3.868263888889,11.29,0,84.104166666667,0,0,0,4,4,1,11,15.03
16.03.2015 23:50:00,16.03.2015,0.84,5.784652777778,12.79,0,83.201388888889,0,0,0,4,4,1,11,16.03
17.03.2015 23:50:00,17.03.2015,0.98,8.536736111111,17.08,0,76.368055555556,0,0,0,4,4,1,11,17.03
18.03.2015 23:50:00,18.03.2015,4.69,10.372986111111,17.46,0,74.805555555556,0,0,0,4,4,1,11,18.03
19.03.2015 23:50:00,19.03.2015,3.73,9.214375,15.59,0,81.222222222222,0,0,0,4,4,1,11,19.03
20.03.2015 23:50:00,20.03.2015,1.07,7.672638888889,15.33,0,80.326388888889,0,0,0,4,4,1,11,20.03
21.03.2015 23:50:00,21.03.2015,3.65,8.460694444444,13.64,0,76.402777777778,0,0,0,4,4,1,11,21.03
22.03.2015 23:50:00,22.03.2015,3.39,6.901319444444,10.35,0,75.291666666667,0,0,0,4,4,1,11,22.03
23.03.2015 23:50:00,23.03.2015,3.71,8.724513888889,15.1,0,70.930555555556,0,0,0,4,4,1,11,23.03
24.03.2015 23:50:00,24.03.2015,1.31,9.159236111111,18.71,0,74.381944444444,0,0,0,4,4,1,11,24.03
25.03.2015 23:50:00,25.03.2015,4.5,7.594583333333,13.44,3.7,87.638888888889,0,0,0,4,4,1,11,25.03
26.03.2015 23:50:00,26.03.2015,4.89,6.386458333333,8.72,0.8,90.125,0,0,0,4,4,1,11,26.03
